			0.0377099	0.0188	
			0.03771	0.019	
			0.0377101	0.0182	
			0.0377102	0.0188	
			0.0377103	0.0184	
			0.0377104	0.018	
			0.0377105	0.0184	
			0.0377106	0.0186	
			0.0377107	0.019	
			0.0377108	0.0186	
			0.0377109	0.0188	
			0.037711	0.0184	
			0.0377111	0.019	
			0.0377112	0.0184	
			0.0377113	0.0186	
			0.0377114	0.0188	
			0.0377115	0.0188	
			0.0377116	0.0192	
			0.0377117	0.019	
			0.0377118	0.0194	
			0.0377119	0.0186	
			0.037712	0.0186	
			0.0377121	0.019	
			0.0377122	0.019	
			0.0377123	0.0188	
			0.0377124	0.0188	
			0.0377125	0.0192	
			0.0377126	0.0186	
			0.0377127	0.019	
			0.0377128	0.019	
			0.0377129	0.019	
			0.037713	0.0188	
			0.0377131	0.0188	
			0.0377132	0.0184	
			0.0377133	0.019	
			0.0377134	0.0186	
			0.0377135	0.0186	
			0.0377136	0.019	
			0.0377137	0.0192	
			0.0377138	0.0184	
			0.0377139	0.0186	
			0.037714	0.0188	
			0.0377141	0.0188	
			0.0377142	0.0184	
			0.0377143	0.0184	
			0.0377144	0.0186	
			0.0377145	0.0188	
			0.0377146	0.0186	
			0.0377147	0.0188	
			0.0377148	0.0188	
			0.0377149	0.0188	
			0.037715	0.0188	
			0.0377151	0.0192	
			0.0377152	0.0192	
			0.0377153	0.0182	
			0.0377154	0.0188	
			0.0377155	0.0188	
			0.0377156	0.0186	
			0.0377157	0.019	
			0.0377158	0.0182	
			0.0377159	0.0186	
			0.037716	0.019	
			0.0377161	0.019	
			0.0377162	0.0186	
			0.0377163	0.0186	
			0.0377164	0.0188	
			0.0377165	0.0192	
			0.0377166	0.0188	
			0.0377167	0.0186	
			0.0377168	0.0186	
			0.0377169	0.0192	
			0.037717	0.0182	
			0.0377171	0.0186	
			0.0377172	0.019	
			0.0377173	0.0186	
			0.0377174	0.0186	
			0.0377175	0.019	
			0.0377176	0.0192	
			0.0377177	0.0184	
			0.0377178	0.018	
			0.0377179	0.0186	
			0.037718	0.019	
			0.0377181	0.0184	
			0.0377182	0.0186	
			0.0377183	0.0186	
			0.0377184	0.0194	
			0.0377185	0.0176	
			0.0377186	0.0186	
			0.0377187	0.0188	
			0.0377188	0.019	
			0.0377189	0.019	
			0.037719	0.018	
			0.0377191	0.0188	
			0.0377192	0.019	
			0.0377193	0.0182	
			0.0377194	0.0186	
			0.0377195	0.019	
			0.0377196	0.019	
			0.0377197	0.019	
			0.0377198	0.0188	
			0.0377199	0.0192	
			0.03772	0.0184	
			0.0377201	0.0184	
			0.0377202	0.0188	
			0.0377203	0.019	
			0.0377204	0.0184	
			0.0377205	0.0184	
			0.0377206	0.0192	
			0.0377207	0.0184	
			0.0377208	0.019	
			0.0377209	0.0184	
			0.037721	0.0184	
			0.0377211	0.019	
			0.0377212	0.0186	
			0.0377213	0.0186	
			0.0377214	0.0192	
			0.0377215	0.0188	
			0.0377216	0.0188	
			0.0377217	0.0182	
			0.0377218	0.0182	
			0.0377219	0.019	
			0.037722	0.0186	
			0.0377221	0.0182	
			0.0377222	0.0184	
			0.0377223	0.0192	
			0.0377224	0.0184	
			0.0377225	0.019	
			0.0377226	0.0188	
			0.0377227	0.0188	
			0.0377228	0.0184	
			0.0377229	0.0186	
			0.037723	0.0184	
			0.0377231	0.0186	
			0.0377232	0.0188	
			0.0377233	0.0188	
			0.0377234	0.0192	
			0.0377235	0.0188	
			0.0377236	0.0194	
			0.0377237	0.0182	
			0.0377238	0.0188	
			0.0377239	0.0192	
			0.037724	0.019	
			0.0377241	0.0182	
			0.0377242	0.0184	
			0.0377243	0.0188	
			0.0377244	0.0188	
			0.0377245	0.0188	
			0.0377246	0.019	
			0.0377247	0.019	
			0.0377248	0.019	
			0.0377249	0.0184	
			0.037725	0.0188	
			0.0377251	0.0184	
			0.0377252	0.0188	
			0.0377253	0.0186	
			0.0377254	0.019	
			0.0377255	0.0184	
			0.0377256	0.019	
			0.0377257	0.0184	
			0.0377258	0.019	
			0.0377259	0.0182	
			0.037726	0.0192	
			0.0377261	0.0188	
			0.0377262	0.0186	
			0.0377263	0.0188	
			0.0377264	0.019	
			0.0377265	0.019	
			0.0377266	0.0184	
			0.0377267	0.019	
			0.0377268	0.0182	
			0.0377269	0.0184	
			0.037727	0.019	
			0.0377271	0.019	
			0.0377272	0.0188	
			0.0377273	0.0186	
			0.0377274	0.0184	
			0.0377275	0.0188	
			0.0377276	0.0186	
			0.0377277	0.0186	
			0.0377278	0.0182	
			0.0377279	0.0186	
			0.037728	0.0182	
			0.0377281	0.0184	
			0.0377282	0.0186	
			0.0377283	0.0192	
			0.0377284	0.0186	
			0.0377285	0.0182	
			0.0377286	0.0188	
			0.0377287	0.019	
			0.0377288	0.0184	
			0.0377289	0.019	
			0.037729	0.019	
			0.0377291	0.0188	
			0.0377292	0.0188	
			0.0377293	0.0186	
			0.0377294	0.0194	
			0.0377295	0.019	
			0.0377296	0.0186	
			0.0377297	0.0188	
			0.0377298	0.0186	
			0.0377299	0.0188	
			0.03773	0.0186	
			0.0377301	0.0192	
			0.0377302	0.0188	
			0.0377303	0.0188	
			0.0377304	0.0186	
			0.0377305	0.0184	
			0.0377306	0.0184	
			0.0377307	0.0186	
			0.0377308	0.0188	
			0.0377309	0.0188	
			0.037731	0.018	
			0.0377311	0.0184	
			0.0377312	0.0184	
			0.0377313	0.0184	
			0.0377314	0.0184	
			0.0377315	0.0186	
			0.0377316	0.019	
			0.0377317	0.0194	
			0.0377318	0.0192	
			0.0377319	0.0188	
			0.037732	0.0192	
			0.0377321	0.0192	
			0.0377322	0.0188	
			0.0377323	0.0188	
			0.0377324	0.0186	
			0.0377325	0.0194	
			0.0377326	0.0192	
			0.0377327	0.0192	
			0.0377328	0.0188	
			0.0377329	0.0186	
			0.037733	0.0182	
			0.0377331	0.0192	
			0.0377332	0.0186	
			0.0377333	0.0188	
			0.0377334	0.0188	
			0.0377335	0.0188	
			0.0377336	0.019	
			0.0377337	0.0188	
			0.0377338	0.0188	
			0.0377339	0.0186	
			0.037734	0.019	
			0.0377341	0.0184	
			0.0377342	0.0186	
			0.0377343	0.0186	
			0.0377344	0.0188	
			0.0377345	0.0188	
			0.0377346	0.0188	
			0.0377347	0.0186	
			0.0377348	0.0182	
			0.0377349	0.019	
			0.037735	0.0184	
			0.0377351	0.0186	
			0.0377352	0.0186	
			0.0377353	0.0182	
			0.0377354	0.0186	
			0.0377355	0.0186	
			0.0377356	0.0192	
			0.0377357	0.0182	
			0.0377358	0.0186	
			0.0377359	0.019	
			0.037736	0.0186	
			0.0377361	0.019	
			0.0377362	0.0186	
			0.0377363	0.0186	
			0.0377364	0.0186	
			0.0377365	0.0184	
			0.0377366	0.0188	
			0.0377367	0.0186	
			0.0377368	0.0192	
			0.0377369	0.019	
			0.037737	0.0186	
			0.0377371	0.0194	
			0.0377372	0.0188	
			0.0377373	0.0188	
			0.0377374	0.0188	
			0.0377375	0.019	
			0.0377376	0.0188	
			0.0377377	0.0186	
			0.0377378	0.0188	
			0.0377379	0.0182	
			0.037738	0.019	
			0.0377381	0.0184	
			0.0377382	0.0188	
			0.0377383	0.0186	
			0.0377384	0.0184	
			0.0377385	0.0188	
			0.0377386	0.0188	
			0.0377387	0.0184	
			0.0377388	0.0184	
			0.0377389	0.019	
			0.037739	0.0188	
			0.0377391	0.0188	
			0.0377392	0.019	
			0.0377393	0.0192	
			0.0377394	0.0186	
			0.0377395	0.019	
			0.0377396	0.0186	
			0.0377397	0.019	
			0.0377398	0.0184	
			0.0377399	0.0186	
			0.03774	0.0188	
			0.0377401	0.0188	
			0.0377402	0.019	
			0.0377403	0.0186	
			0.0377404	0.0186	
			0.0377405	0.0184	
			0.0377406	0.0188	
			0.0377407	0.0188	
			0.0377408	0.0188	
			0.0377409	0.0186	
			0.037741	0.0186	
			0.0377411	0.0188	
			0.0377412	0.0184	
			0.0377413	0.0194	
			0.0377414	0.0184	
			0.0377415	0.019	
			0.0377416	0.0188	
			0.0377417	0.019	
			0.0377418	0.019	
			0.0377419	0.018	
			0.037742	0.0182	
			0.0377421	0.0184	
			0.0377422	0.0188	
			0.0377423	0.0186	
			0.0377424	0.0192	
			0.0377425	0.0178	
			0.0377426	0.0192	
			0.0377427	0.0188	
			0.0377428	0.0186	
			0.0377429	0.0188	
			0.037743	0.019	
			0.0377431	0.0184	
			0.0377432	0.0188	
			0.0377433	0.019	
			0.0377434	0.019	
			0.0377435	0.0182	
			0.0377436	0.019	
			0.0377437	0.0188	
			0.0377438	0.0184	
			0.0377439	0.0188	
			0.037744	0.019	
			0.0377441	0.018	
			0.0377442	0.0188	
			0.0377443	0.019	
			0.0377444	0.019	
			0.0377445	0.0188	
			0.0377446	0.0184	
			0.0377447	0.019	
			0.0377448	0.0188	
			0.0377449	0.0194	
			0.037745	0.0186	
			0.0377451	0.0188	
			0.0377452	0.0182	
			0.0377453	0.0186	
			0.0377454	0.0184	
			0.0377455	0.0184	
			0.0377456	0.0186	
			0.0377457	0.0188	
			0.0377458	0.0186	
			0.0377459	0.019	
			0.037746	0.0186	
			0.0377461	0.0192	
			0.0377462	0.0192	
			0.0377463	0.0184	
			0.0377464	0.0188	
			0.0377465	0.0186	
			0.0377466	0.0186	
			0.0377467	0.0188	
			0.0377468	0.0188	
			0.0377469	0.0188	
			0.037747	0.019	
			0.0377471	0.0194	
			0.0377472	0.0184	
			0.0377473	0.0188	
			0.0377474	0.0184	
			0.0377475	0.019	
			0.0377476	0.0192	
			0.0377477	0.0188	
			0.0377478	0.0186	
			0.0377479	0.0182	
			0.037748	0.0188	
			0.0377481	0.0186	
			0.0377482	0.0192	
			0.0377483	0.0186	
			0.0377484	0.019	
			0.0377485	0.0188	
			0.0377486	0.0184	
			0.0377487	0.0182	
			0.0377488	0.0186	
			0.0377489	0.0192	
			0.037749	0.0188	
			0.0377491	0.0188	
			0.0377492	0.019	
			0.0377493	0.0186	
			0.0377494	0.018	
			0.0377495	0.019	
			0.0377496	0.019	
			0.0377497	0.0184	
			0.0377498	0.0184	
			0.0377499	0.019	
			0.03775	0.0188	
			0.0377501	0.0186	
			0.0377502	0.0186	
			0.0377503	0.0186	
			0.0377504	0.0188	
			0.0377505	0.019	
			0.0377506	0.0186	
			0.0377507	0.0188	
			0.0377508	0.0186	
			0.0377509	0.0192	
			0.037751	0.0188	
			0.0377511	0.0184	
			0.0377512	0.018	
			0.0377513	0.019	
			0.0377514	0.0186	
			0.0377515	0.0192	
			0.0377516	0.0178	
			0.0377517	0.0192	
			0.0377518	0.0182	
			0.0377519	0.0188	
			0.037752	0.0186	
			0.0377521	0.018	
			0.0377522	0.0188	
			0.0377523	0.0184	
			0.0377524	0.0184	
			0.0377525	0.019	
			0.0377526	0.0188	
			0.0377527	0.0188	
			0.0377528	0.0184	
			0.0377529	0.0188	
			0.037753	0.0186	
			0.0377531	0.0186	
			0.0377532	0.0192	
			0.0377533	0.0184	
			0.0377534	0.0188	
			0.0377535	0.0192	
			0.0377536	0.0186	
			0.0377537	0.0188	
			0.0377538	0.0186	
			0.0377539	0.0188	
			0.037754	0.0186	
			0.0377541	0.0186	
			0.0377542	0.0184	
			0.0377543	0.019	
			0.0377544	0.0188	
			0.0377545	0.0188	
			0.0377546	0.0186	
			0.0377547	0.0188	
			0.0377548	0.0188	
			0.0377549	0.0182	
			0.037755	0.019	
			0.0377551	0.0186	
			0.0377552	0.0194	
			0.0377553	0.0184	
			0.0377554	0.019	
			0.0377555	0.0188	
			0.0377556	0.0188	
			0.0377557	0.0184	
			0.0377558	0.019	
			0.0377559	0.019	
			0.037756	0.019	
			0.0377561	0.019	
			0.0377562	0.0184	
			0.0377563	0.0192	
			0.0377564	0.0186	
			0.0377565	0.0188	
			0.0377566	0.0188	
			0.0377567	0.0182	
			0.0377568	0.0188	
			0.0377569	0.0188	
			0.037757	0.0186	
			0.0377571	0.0178	
			0.0377572	0.019	
			0.0377573	0.0188	
			0.0377574	0.019	
			0.0377575	0.019	
			0.0377576	0.0188	
			0.0377577	0.0192	
			0.0377578	0.0184	
			0.0377579	0.0188	
			0.037758	0.0192	
			0.0377581	0.0186	
			0.0377582	0.0192	
			0.0377583	0.0188	
			0.0377584	0.0184	
			0.0377585	0.0188	
			0.0377586	0.019	
			0.0377587	0.0192	
			0.0377588	0.0192	
			0.0377589	0.019	
			0.037759	0.0186	
			0.0377591	0.0188	
			0.0377592	0.0182	
			0.0377593	0.0188	
			0.0377594	0.0188	
			0.0377595	0.019	
			0.0377596	0.0186	
			0.0377597	0.0182	
			0.0377598	0.019	
			0.0377599	0.0192	
			0.03776	0.0184	
			0.0377601	0.0192	
			0.0377602	0.019	
			0.0377603	0.019	
			0.0377604	0.0186	
			0.0377605	0.0184	
			0.0377606	0.0192	
			0.0377607	0.0186	
			0.0377608	0.0188	
			0.0377609	0.0188	
			0.037761	0.019	
			0.0377611	0.0186	
			0.0377612	0.0186	
			0.0377613	0.0188	
			0.0377614	0.0188	
			0.0377615	0.0184	
			0.0377616	0.0188	
			0.0377617	0.019	
			0.0377618	0.0188	
			0.0377619	0.0188	
			0.037762	0.0182	
			0.0377621	0.0186	
			0.0377622	0.0188	
			0.0377623	0.019	
			0.0377624	0.0188	
			0.0377625	0.0186	
			0.0377626	0.0186	
			0.0377627	0.0192	
			0.0377628	0.0186	
			0.0377629	0.0188	
			0.037763	0.019	
			0.0377631	0.0186	
			0.0377632	0.0192	
			0.0377633	0.0188	
			0.0377634	0.0186	
			0.0377635	0.0194	
			0.0377636	0.0186	
			0.0377637	0.0184	
			0.0377638	0.019	
			0.0377639	0.0186	
			0.037764	0.0188	
			0.0377641	0.0184	
			0.0377642	0.019	
			0.0377643	0.019	
			0.0377644	0.0186	
			0.0377645	0.0188	
			0.0377646	0.0188	
			0.0377647	0.0188	
			0.0377648	0.0188	
			0.0377649	0.019	
			0.037765	0.0194	
			0.0377651	0.0182	
			0.0377652	0.019	
			0.0377653	0.0184	
			0.0377654	0.0186	
			0.0377655	0.0188	
			0.0377656	0.0186	
			0.0377657	0.0184	
			0.0377658	0.0184	
			0.0377659	0.0194	
			0.037766	0.019	
			0.0377661	0.019	
			0.0377662	0.0186	
			0.0377663	0.0188	
			0.0377664	0.0188	
			0.0377665	0.018	
			0.0377666	0.0182	
			0.0377667	0.0182	
			0.0377668	0.0188	
			0.0377669	0.0188	
			0.037767	0.019	
			0.0377671	0.0186	
			0.0377672	0.019	
			0.0377673	0.019	
			0.0377674	0.0192	
			0.0377675	0.0186	
			0.0377676	0.018	
			0.0377677	0.0186	
			0.0377678	0.019	
			0.0377679	0.0192	
			0.037768	0.019	
			0.0377681	0.0188	
			0.0377682	0.0188	
			0.0377683	0.0188	
			0.0377684	0.0186	
			0.0377685	0.0188	
			0.0377686	0.0192	
			0.0377687	0.0188	
			0.0377688	0.0188	
			0.0377689	0.0184	
			0.037769	0.019	
			0.0377691	0.0192	
			0.0377692	0.0192	
			0.0377693	0.0192	
			0.0377694	0.0184	
			0.0377695	0.019	
			0.0377696	0.0188	
			0.0377697	0.0186	
			0.0377698	0.0186	
			0.0377699	0.0188	
			0.03777	0.0182	
			0.0377701	0.019	
			0.0377702	0.0184	
			0.0377703	0.019	
			0.0377704	0.0186	
			0.0377705	0.0184	
			0.0377706	0.0188	
			0.0377707	0.0184	
			0.0377708	0.019	
			0.0377709	0.0196	
			0.037771	0.0186	
			0.0377711	0.0194	
			0.0377712	0.0188	
			0.0377713	0.0192	
			0.0377714	0.019	
			0.0377715	0.0182	
			0.0377716	0.0184	
			0.0377717	0.019	
			0.0377718	0.019	
			0.0377719	0.0186	
			0.037772	0.0192	
			0.0377721	0.0182	
			0.0377722	0.019	
			0.0377723	0.0188	
			0.0377724	0.0186	
			0.0377725	0.0182	
			0.0377726	0.0182	
			0.0377727	0.0196	
			0.0377728	0.0188	
			0.0377729	0.0192	
			0.037773	0.0188	
			0.0377731	0.0184	
			0.0377732	0.019	
			0.0377733	0.0186	
			0.0377734	0.0192	
			0.0377735	0.0182	
			0.0377736	0.0184	
			0.0377737	0.0182	
			0.0377738	0.0194	
			0.0377739	0.019	
			0.037774	0.0188	
			0.0377741	0.019	
			0.0377742	0.019	
			0.0377743	0.0186	
			0.0377744	0.0184	
			0.0377745	0.019	
			0.0377746	0.0188	
			0.0377747	0.0186	
			0.0377748	0.019	
			0.0377749	0.0184	
			0.037775	0.0186	
			0.0377751	0.0186	
			0.0377752	0.0194	
			0.0377753	0.0182	
			0.0377754	0.0188	
			0.0377755	0.0186	
			0.0377756	0.0188	
			0.0377757	0.019	
			0.0377758	0.0186	
			0.0377759	0.0192	
			0.037776	0.0188	
			0.0377761	0.0186	
			0.0377762	0.0186	
			0.0377763	0.0186	
			0.0377764	0.0192	
			0.0377765	0.0188	
			0.0377766	0.0186	
			0.0377767	0.0188	
			0.0377768	0.019	
			0.0377769	0.0184	
			0.037777	0.019	
			0.0377771	0.0184	
			0.0377772	0.0192	
			0.0377773	0.018	
			0.0377774	0.0184	
			0.0377775	0.019	
			0.0377776	0.0186	
			0.0377777	0.019	
			0.0377778	0.0194	
			0.0377779	0.0186	
			0.037778	0.0184	
			0.0377781	0.0186	
			0.0377782	0.0186	
			0.0377783	0.0184	
			0.0377784	0.019	
			0.0377785	0.0184	
			0.0377786	0.0188	
			0.0377787	0.0188	
			0.0377788	0.0186	
			0.0377789	0.019	
			0.037779	0.0194	
			0.0377791	0.0184	
			0.0377792	0.019	
			0.0377793	0.0186	
			0.0377794	0.0188	
			0.0377795	0.0188	
			0.0377796	0.0184	
			0.0377797	0.0188	
			0.0377798	0.0186	
			0.0377799	0.019	
			0.03778	0.0186	
			0.0377801	0.0188	
			0.0377802	0.0192	
			0.0377803	0.0188	
			0.0377804	0.0188	
			0.0377805	0.0186	
			0.0377806	0.0188	
			0.0377807	0.0192	
			0.0377808	0.0184	
			0.0377809	0.018	
			0.037781	0.019	
			0.0377811	0.0192	
			0.0377812	0.0188	
			0.0377813	0.019	
			0.0377814	0.019	
			0.0377815	0.0186	
			0.0377816	0.0188	
			0.0377817	0.0186	
			0.0377818	0.0186	
			0.0377819	0.0188	
			0.037782	0.0194	
			0.0377821	0.0184	
			0.0377822	0.0182	
			0.0377823	0.0186	
			0.0377824	0.0192	
			0.0377825	0.019	
			0.0377826	0.0194	
			0.0377827	0.0182	
			0.0377828	0.0184	
			0.0377829	0.0192	
			0.037783	0.0188	
			0.0377831	0.0184	
			0.0377832	0.0186	
			0.0377833	0.0186	
			0.0377834	0.0182	
			0.0377835	0.0186	
			0.0377836	0.0186	
			0.0377837	0.0188	
			0.0377838	0.0186	
			0.0377839	0.0188	
			0.037784	0.0188	
			0.0377841	0.019	
			0.0377842	0.0186	
			0.0377843	0.0186	
			0.0377844	0.0184	
			0.0377845	0.0192	
			0.0377846	0.0186	
			0.0377847	0.0194	
			0.0377848	0.0188	
			0.0377849	0.0188	
			0.037785	0.0188	
			0.0377851	0.0184	
			0.0377852	0.0188	
			0.0377853	0.0188	
			0.0377854	0.0184	
			0.0377855	0.0186	
			0.0377856	0.0186	
			0.0377857	0.0188	
			0.0377858	0.0186	
			0.0377859	0.0186	
			0.037786	0.0184	
			0.0377861	0.0188	
			0.0377862	0.019	
			0.0377863	0.0186	
			0.0377864	0.0186	
			0.0377865	0.0182	
			0.0377866	0.0184	
			0.0377867	0.0188	
			0.0377868	0.0186	
			0.0377869	0.019	
			0.037787	0.0184	
			0.0377871	0.0196	
			0.0377872	0.019	
			0.0377873	0.0192	
			0.0377874	0.0188	
			0.0377875	0.0188	
			0.0377876	0.0184	
			0.0377877	0.019	
			0.0377878	0.019	
			0.0377879	0.0182	
			0.037788	0.0192	
			0.0377881	0.019	
			0.0377882	0.0186	
			0.0377883	0.019	
			0.0377884	0.0188	
			0.0377885	0.0186	
			0.0377886	0.0186	
			0.0377887	0.0192	
			0.0377888	0.0192	
			0.0377889	0.0196	
			0.037789	0.0186	
			0.0377891	0.0188	
			0.0377892	0.019	
			0.0377893	0.019	
			0.0377894	0.0186	
			0.0377895	0.0188	
			0.0377896	0.0184	
			0.0377897	0.019	
			0.0377898	0.019	
			0.0377899	0.0188	
			0.03779	0.0182	
			0.0377901	0.0184	
			0.0377902	0.0194	
			0.0377903	0.0186	
			0.0377904	0.0184	
			0.0377905	0.0188	
			0.0377906	0.0192	
			0.0377907	0.0188	
			0.0377908	0.0184	
			0.0377909	0.0188	
			0.037791	0.019	
			0.0377911	0.0188	
			0.0377912	0.0184	
			0.0377913	0.0188	
			0.0377914	0.019	
			0.0377915	0.0186	
			0.0377916	0.0184	
			0.0377917	0.0188	
			0.0377918	0.0184	
			0.0377919	0.019	
			0.037792	0.0188	
			0.0377921	0.019	
			0.0377922	0.019	
			0.0377923	0.0184	
			0.0377924	0.0184	
			0.0377925	0.0194	
			0.0377926	0.019	
			0.0377927	0.0184	
			0.0377928	0.019	
			0.0377929	0.0194	
			0.037793	0.0192	
			0.0377931	0.0192	
			0.0377932	0.0186	
			0.0377933	0.0186	
			0.0377934	0.0184	
			0.0377935	0.0182	
			0.0377936	0.0186	
			0.0377937	0.0182	
			0.0377938	0.0186	
			0.0377939	0.019	
			0.037794	0.0192	
			0.0377941	0.0188	
			0.0377942	0.0184	
			0.0377943	0.019	
			0.0377944	0.0192	
			0.0377945	0.0188	
			0.0377946	0.0188	
			0.0377947	0.0188	
			0.0377948	0.0186	
			0.0377949	0.0188	
			0.037795	0.0188	
			0.0377951	0.0186	
			0.0377952	0.019	
			0.0377953	0.0186	
			0.0377954	0.019	
			0.0377955	0.0188	
			0.0377956	0.0186	
			0.0377957	0.019	
			0.0377958	0.019	
			0.0377959	0.0192	
			0.037796	0.0192	
			0.0377961	0.0186	
			0.0377962	0.019	
			0.0377963	0.019	
			0.0377964	0.019	
			0.0377965	0.0188	
			0.0377966	0.019	
			0.0377967	0.0192	
			0.0377968	0.0186	
			0.0377969	0.019	
			0.037797	0.0186	
			0.0377971	0.0186	
			0.0377972	0.0192	
			0.0377973	0.0188	
			0.0377974	0.0192	
			0.0377975	0.0186	
			0.0377976	0.0186	
			0.0377977	0.0186	
			0.0377978	0.0186	
			0.0377979	0.019	
			0.037798	0.019	
			0.0377981	0.0192	
			0.0377982	0.0186	
			0.0377983	0.0194	
			0.0377984	0.019	
			0.0377985	0.019	
			0.0377986	0.019	
			0.0377987	0.019	
			0.0377988	0.0192	
			0.0377989	0.0184	
			0.037799	0.0192	
			0.0377991	0.0182	
			0.0377992	0.0186	
			0.0377993	0.0182	
			0.0377994	0.019	
			0.0377995	0.0192	
			0.0377996	0.0188	
			0.0377997	0.019	
			0.0377998	0.0186	
			0.0377999	0.019	
			0.0378	0.0188	
			0.0378001	0.0184	
			0.0378002	0.0186	
			0.0378003	0.0186	
			0.0378004	0.0184	
			0.0378005	0.0188	
			0.0378006	0.019	
			0.0378007	0.0188	
			0.0378008	0.0192	
			0.0378009	0.0188	
			0.037801	0.0186	
			0.0378011	0.0184	
			0.0378012	0.0188	
			0.0378013	0.0188	
			0.0378014	0.0192	
			0.0378015	0.0184	
			0.0378016	0.0186	
			0.0378017	0.0194	
			0.0378018	0.0194	
			0.0378019	0.019	
			0.037802	0.019	
			0.0378021	0.019	
			0.0378022	0.0186	
			0.0378023	0.0188	
			0.0378024	0.0192	
			0.0378025	0.0188	
			0.0378026	0.019	
			0.0378027	0.0188	
			0.0378028	0.0186	
			0.0378029	0.0194	
			0.037803	0.019	
			0.0378031	0.0184	
			0.0378032	0.0188	
			0.0378033	0.0184	
			0.0378034	0.0184	
			0.0378035	0.0184	
			0.0378036	0.0188	
			0.0378037	0.0186	
			0.0378038	0.019	
			0.0378039	0.019	
			0.037804	0.0186	
			0.0378041	0.0186	
			0.0378042	0.0186	
			0.0378043	0.019	
			0.0378044	0.0182	
			0.0378045	0.0186	
			0.0378046	0.0186	
			0.0378047	0.0192	
			0.0378048	0.0186	
			0.0378049	0.0188	
			0.037805	0.0184	
			0.0378051	0.0184	
			0.0378052	0.0186	
			0.0378053	0.019	
			0.0378054	0.0194	
			0.0378055	0.0184	
			0.0378056	0.019	
			0.0378057	0.0188	
			0.0378058	0.019	
			0.0378059	0.0188	
			0.037806	0.0184	
			0.0378061	0.019	
			0.0378062	0.0184	
			0.0378063	0.0186	
			0.0378064	0.0188	
			0.0378065	0.0186	
			0.0378066	0.0184	
			0.0378067	0.0188	
			0.0378068	0.0188	
			0.0378069	0.0192	
			0.037807	0.018	
			0.0378071	0.0198	
			0.0378072	0.0192	
			0.0378073	0.0196	
			0.0378074	0.0182	
			0.0378075	0.019	
			0.0378076	0.0188	
			0.0378077	0.0188	
			0.0378078	0.0184	
			0.0378079	0.0188	
			0.037808	0.0182	
			0.0378081	0.0192	
			0.0378082	0.0186	
			0.0378083	0.0186	
			0.0378084	0.0192	
			0.0378085	0.0188	
			0.0378086	0.0188	
			0.0378087	0.019	
			0.0378088	0.0186	
			0.0378089	0.0184	
			0.037809	0.0188	
			0.0378091	0.0188	
			0.0378092	0.0184	
			0.0378093	0.019	
			0.0378094	0.019	
			0.0378095	0.0182	
			0.0378096	0.0186	
			0.0378097	0.0186	
			0.0378098	0.0192	
			0.0378099	0.0184	
			0.03781	0.0188	
			0.0378101	0.019	
			0.0378102	0.019	
			0.0378103	0.0186	
			0.0378104	0.0188	
			0.0378105	0.0188	
			0.0378106	0.0188	
			0.0378107	0.0182	
			0.0378108	0.0188	
			0.0378109	0.0184	
			0.037811	0.0188	
			0.0378111	0.0186	
			0.0378112	0.0188	
			0.0378113	0.0186	
			0.0378114	0.019	
			0.0378115	0.0186	
			0.0378116	0.0186	
			0.0378117	0.0186	
			0.0378118	0.0188	
			0.0378119	0.0192	
			0.037812	0.0188	
			0.0378121	0.0188	
			0.0378122	0.0186	
			0.0378123	0.0188	
			0.0378124	0.019	
			0.0378125	0.0188	
			0.0378126	0.019	
			0.0378127	0.0188	
			0.0378128	0.0186	
			0.0378129	0.0186	
			0.037813	0.0184	
			0.0378131	0.0186	
			0.0378132	0.019	
			0.0378133	0.0184	
			0.0378134	0.0186	
			0.0378135	0.0182	
			0.0378136	0.0186	
			0.0378137	0.0182	
			0.0378138	0.0184	
			0.0378139	0.018	
			0.037814	0.0178	
			0.0378141	0.0186	
			0.0378142	0.0182	
			0.0378143	0.0174	
			0.0378144	0.0176	
			0.0378145	0.0174	
			0.0378146	0.017	
			0.0378147	0.0174	
			0.0378148	0.0172	
			0.0378149	0.0166	
			0.037815	0.0166	
			0.0378151	0.0168	
			0.0378152	0.0166	
			0.0378153	0.016	
			0.0378154	0.016	
			0.0378155	0.0154	
			0.0378156	0.0156	
			0.0378157	0.0154	
			0.0378158	0.0152	
			0.0378159	0.0148	
			0.037816	0.014	
			0.0378161	0.0144	
			0.0378162	0.0138	
			0.0378163	0.0148	
			0.0378164	0.0134	
			0.0378165	0.0134	
			0.0378166	0.014	
			0.0378167	0.0136	
			0.0378168	0.0132	
			0.0378169	0.0126	
			0.037817	0.0132	
			0.0378171	0.013	
			0.0378172	0.0128	
			0.0378173	0.0132	
			0.0378174	0.0128	
			0.0378175	0.0124	
			0.0378176	0.012	
			0.0378177	0.0132	
			0.0378178	0.0126	
			0.0378179	0.012	
			0.037818	0.0128	
			0.0378181	0.0124	
			0.0378182	0.0126	
			0.0378183	0.0124	
			0.0378184	0.013	
			0.0378185	0.0122	
			0.0378186	0.0126	
			0.0378187	0.0122	
			0.0378188	0.0122	
			0.0378189	0.0126	
			0.037819	0.012	
			0.0378191	0.0118	
			0.0378192	0.0126	
			0.0378193	0.0122	
			0.0378194	0.012	
			0.0378195	0.0122	
			0.0378196	0.0126	
			0.0378197	0.0126	
			0.0378198	0.012	
			0.0378199	0.012	
			0.03782	0.0122	
			0.0378201	0.0126	
